Date,Time,USD/BTC
06/01/2018,02:04:19,16384.75
06/01/2018,02:04:40,16368.56
06/01/2018,02:05:01,16350.0
06/01/2018,02:05:21,16350.0
06/01/2018,02:05:41,16366.99
06/01/2018,02:06:02,16366.98
06/01/2018,02:06:23,16350.0
06/01/2018,02:06:43,16350.0
06/01/2018,02:07:03,16350.0
06/01/2018,02:07:24,16301.9
06/01/2018,02:07:45,16301.9
06/01/2018,02:08:05,16301.0
06/01/2018,02:08:26,16329.9
06/01/2018,02:08:46,16329.9
06/01/2018,02:09:07,16330.0
06/01/2018,02:09:27,16329.0
06/01/2018,02:09:48,16330.0
06/01/2018,02:10:08,16330.0
06/01/2018,02:10:29,16349.49
06/01/2018,02:10:49,16351.89
06/01/2018,02:11:10,16350.0
06/01/2018,02:11:31,16350.0
06/01/2018,02:11:51,16350.0
06/01/2018,02:12:11,16365.71
06/01/2018,02:12:32,16365.71
06/01/2018,02:12:52,16350.0
06/01/2018,02:13:13,16364.72
06/01/2018,02:13:34,16351.0
06/01/2018,02:13:55,16363.99
06/01/2018,02:14:15,16363.99
06/01/2018,02:14:35,16370.0
06/01/2018,02:14:56,16399.87
06/01/2018,02:15:17,16399.87
06/01/2018,02:15:37,16406.39
06/01/2018,02:15:57,16406.39
06/01/2018,02:16:18,16406.39
06/01/2018,02:16:38,16441.82
06/01/2018,02:16:59,16441.82
06/01/2018,02:17:19,16410.01
06/01/2018,02:17:40,16398.57
06/01/2018,02:18:01,16398.57
06/01/2018,02:18:21,16440.01
06/01/2018,02:18:41,16440.01
06/01/2018,02:19:02,16465.5
06/01/2018,02:19:22,16465.0
06/01/2018,02:19:43,16460.0
06/01/2018,02:20:04,16460.0
06/01/2018,02:20:24,16471.95
06/01/2018,02:20:45,16443.27
06/01/2018,02:21:05,16477.07
06/01/2018,02:21:26,16476.0
06/01/2018,02:21:47,16475.99
06/01/2018,02:22:07,16475.99
06/01/2018,02:22:28,16475.99
06/01/2018,02:22:49,16475.99
06/01/2018,02:23:09,16502.27
06/01/2018,02:23:29,16502.27
06/01/2018,02:23:50,16505.0
06/01/2018,02:24:10,16517.7
06/01/2018,02:24:31,16524.99
06/01/2018,02:24:51,16524.99
06/01/2018,02:25:12,16522.55
06/01/2018,02:25:32,16522.55
06/01/2018,02:25:52,16525.0
06/01/2018,02:26:13,16525.0
06/01/2018,02:26:33,16524.97
06/01/2018,02:26:54,16510.01
06/01/2018,02:27:15,16525.0
06/01/2018,02:27:35,16525.0
06/01/2018,02:27:56,16525.0
06/01/2018,02:28:17,16524.99
06/01/2018,02:28:37,16525.0
06/01/2018,02:28:58,16524.99
06/01/2018,02:29:18,16524.99
06/01/2018,02:29:39,16524.99
06/01/2018,02:29:59,16525.0
06/01/2018,02:30:19,16525.0
06/01/2018,02:30:40,16525.1
06/01/2018,02:31:01,16525.1
06/01/2018,02:31:22,16600.0
06/01/2018,02:31:42,16600.0
06/01/2018,02:32:02,16624.6
06/01/2018,02:32:23,16624.6
06/01/2018,02:32:43,16630.0
06/01/2018,02:33:03,16645.95
06/01/2018,02:33:23,16645.95
06/01/2018,02:33:44,16650.0
06/01/2018,02:34:04,16687.56
06/01/2018,02:34:25,16687.56
06/01/2018,02:34:45,16687.56
06/01/2018,02:35:06,16714.89
06/01/2018,02:35:27,16714.89
06/01/2018,02:35:47,16715.0
06/01/2018,02:36:08,16715.0
06/01/2018,02:36:29,16715.0
06/01/2018,02:36:49,16715.0
06/01/2018,02:37:09,16715.0
06/01/2018,02:37:30,16698.99
06/01/2018,02:37:50,16700.0
06/01/2018,02:38:11,16695.6
06/01/2018,02:38:31,16697.0
06/01/2018,02:38:52,16697.0
06/01/2018,02:39:12,16697.0
06/01/2018,02:39:32,16699.0
06/01/2018,02:39:53,16699.0
06/01/2018,02:40:14,16698.9
06/01/2018,02:40:34,16684.19
06/01/2018,02:40:55,16689.12
06/01/2018,02:41:15,16699.0
06/01/2018,02:41:36,16689.12
06/01/2018,02:41:56,16680.0
06/01/2018,02:42:17,16694.95
06/01/2018,02:42:38,16698.0
06/01/2018,02:42:58,16689.12
06/01/2018,02:43:19,16698.02
06/01/2018,02:43:39,16698.02
06/01/2018,02:43:59,16698.0
06/01/2018,02:44:20,16698.0
06/01/2018,02:44:41,16692.09
06/01/2018,02:45:01,16699.0
06/01/2018,02:45:22,16700.0
06/01/2018,02:45:42,16700.0
06/01/2018,02:46:03,16699.0
06/01/2018,02:46:23,16700.6
06/01/2018,02:46:44,16729.28
06/01/2018,02:47:04,16729.28
06/01/2018,02:47:25,16699.99
06/01/2018,02:47:45,16729.18
06/01/2018,02:48:06,16729.18
06/01/2018,02:48:27,16729.18
06/01/2018,02:48:47,16728.9
06/01/2018,02:49:08,16729.0
06/01/2018,02:49:29,16720.0
06/01/2018,02:49:49,16720.0
06/01/2018,02:50:09,16720.0
06/01/2018,02:50:30,16710.0
06/01/2018,02:50:50,16710.0
06/01/2018,02:51:11,16710.0
06/01/2018,02:51:31,16708.0
06/01/2018,02:51:52,16708.0
06/01/2018,02:52:12,16692.0
06/01/2018,02:52:33,16698.0
06/01/2018,02:52:53,16698.0
06/01/2018,02:53:14,16698.0
06/01/2018,02:53:34,16700.0
06/01/2018,02:53:55,16720.0
06/01/2018,02:54:16,16720.0
06/01/2018,02:54:36,16729.28
06/01/2018,02:54:57,16729.28
