DEBUG:root:Date , Time , Unix timestamp , USD/BTC
DEBUG:root:06/01/2018,02:04:19,1515184421,16384.75
DEBUG:root:06/01/2018,02:04:40,1515184445,16368.56
DEBUG:root:06/01/2018,02:05:01,1515184468,16350.0
DEBUG:root:06/01/2018,02:05:21,1515184468,16350.0
DEBUG:root:06/01/2018,02:05:41,1515184492,16366.99
DEBUG:root:06/01/2018,02:06:02,1515184516,16366.98
DEBUG:root:06/01/2018,02:06:23,1515184540,16350.0
DEBUG:root:06/01/2018,02:06:43,1515184564,16350.0
DEBUG:root:06/01/2018,02:07:03,1515184564,16350.0
DEBUG:root:06/01/2018,02:07:24,1515184611,16301.9
DEBUG:root:06/01/2018,02:07:45,1515184611,16301.9
DEBUG:root:06/01/2018,02:08:05,1515184635,16301.0
DEBUG:root:06/01/2018,02:08:26,1515184659,16329.9
DEBUG:root:06/01/2018,02:08:46,1515184683,16329.9
DEBUG:root:06/01/2018,02:09:07,1515184707,16330.0
DEBUG:root:06/01/2018,02:09:27,1515184730,16329.0
DEBUG:root:06/01/2018,02:09:48,1515184754,16330.0
DEBUG:root:06/01/2018,02:10:08,1515184754,16330.0
DEBUG:root:06/01/2018,02:10:29,1515184779,16349.49
DEBUG:root:06/01/2018,02:10:49,1515184802,16351.89
DEBUG:root:06/01/2018,02:11:10,1515184826,16350.0
DEBUG:root:06/01/2018,02:11:31,1515184850,16350.0
DEBUG:root:06/01/2018,02:11:51,1515184874,16350.0
DEBUG:root:06/01/2018,02:12:11,1515184897,16365.71
DEBUG:root:06/01/2018,02:12:32,1515184897,16365.71
DEBUG:root:06/01/2018,02:12:52,1515184921,16350.0
DEBUG:root:06/01/2018,02:13:13,1515184945,16364.72
DEBUG:root:06/01/2018,02:13:34,1515184969,16351.0
DEBUG:root:06/01/2018,02:13:55,1515184993,16363.99
DEBUG:root:06/01/2018,02:14:15,1515185017,16363.99
DEBUG:root:06/01/2018,02:14:35,1515185042,16370.0
